,Geographic Area,City,poverty_rate
24510,TN,Wartrace town,21.1
24511,TN,Watauga city,18.9
24512,TN,Watertown city,14.5
24513,TN,Waverly city,12.3
24514,TN,Waynesboro city,24.8
24515,TN,Westmoreland town,18.3
24516,TN,White Bluff town,18.0
24517,TN,White House city,4.3
24518,TN,White Pine town,20.1
24519,TN,Whiteville town,45.4
24520,TN,Whitwell city,30.8
24521,TN,Wildwood CDP,10.3
24522,TN,Wildwood Lake CDP,19.6
24523,TN,Williston city,18.9
24524,TN,Winchester city,19.9
24525,TN,Winfield town,33.2
24526,TN,Woodbury town,34.5
24527,TN,Woodland Mills city,8.6
24528,TN,Wrigley CDP,26.4
24529,TN,Yorkville city,15.2
24530,TX,Abbott city,9.7
24531,TX,Abernathy city,17.7
24532,TX,Abilene city,19.1
24533,TX,Abram CDP,44.7
24534,TX,Ackerly city,20.9
24535,TX,Addison town,10.0
24536,TX,Adrian city,18.0
24537,TX,Agua Dulce CDP,55.1
24538,TX,Agua Dulce city,19.7
24539,TX,Aguilares CDP,0.0
24540,TX,Airport Heights CDP,33.3
24541,TX,Airport Road Addition CDP,37.8
24542,TX,Alamo city,30.5
24543,TX,Alamo Heights city,5.3
24544,TX,Alba town,43.4
24545,TX,Albany city,18.3
24546,TX,Aldine CDP,38.9
24547,TX,Aledo city,3.9
24548,TX,Alfred CDP,69.4
24549,TX,Alice city,25.1
24550,TX,Alice Acres CDP,52.4
24551,TX,Allen city,5.5
24552,TX,Alma town,5.8
24553,TX,Alpine city,13.7
24554,TX,Alto town,45.6
24555,TX,Alto Bonito Heights CDP,31.9
24556,TX,Alton city,42.7
24557,TX,Alvarado city,16.2
24558,TX,Alvin city,16.6
24559,TX,Alvord town,13.2
24560,TX,Amada Acres CDP,
24561,TX,Amargosa CDP,0.0
24562,TX,Amarillo city,17.0
24563,TX,Amaya CDP,20.0
24564,TX,Ames city,34.7
24565,TX,Amherst city,23.8
24566,TX,Amistad CDP,0.0
24567,TX,Anacua CDP,0.0
24568,TX,Anahuac city,26.1
24569,TX,Anderson city,19.8
24570,TX,Andrews city,13.5
24571,TX,Angleton city,13.0
24572,TX,Angus city,37.4
24573,TX,Anna city,12.6
24574,TX,Annetta town,6.7
24575,TX,Annetta North town,4.3
24576,TX,Annetta South town,6.0
24577,TX,Annona town,37.9
24578,TX,Anson city,19.8
24579,TX,Anthony town,26.6
24580,TX,Anton city,22.8
24581,TX,Appleby city,9.1
24582,TX,Aquilla city,24.1
24583,TX,Aransas Pass city,18.2
24584,TX,Archer City city,19.7
24585,TX,Arcola city,24.8
24586,TX,Argyle city,2.9
24587,TX,Arlington city,17.5
24588,TX,Arp city,15.2
24589,TX,Arroyo Colorado Estates CDP,80.2
24590,TX,Arroyo Gardens CDP,21.8
24591,TX,Asherton city,26.6
24592,TX,Aspermont town,25.4
24593,TX,Atascocita CDP,6.1
24594,TX,Athens city,25.5
24595,TX,Atlanta city,21.3
24596,TX,Aubrey city,5.1
24597,TX,Aurora city,18.0
24598,TX,Austin city,18.0
24599,TX,Austwell city,2.4
24600,TX,Avery town,24.8
24601,TX,Avinger town,15.3
24602,TX,Azle city,9.1
24603,TX,Bacliff CDP,30.1
24604,TX,Bailey city,16.7
24605,TX,Bailey's Prairie village,9.1
24606,TX,Baird city,18.2
24607,TX,Balch Springs city,25.0
24608,TX,Balcones Heights city,23.3
24609,TX,Ballinger city,31.0
24610,TX,Balmorhea city,11.1
24611,TX,B and E CDP,50.3
24612,TX,Bandera city,10.6
24613,TX,Bangs city,13.9
24614,TX,Banquete CDP,17.1
24615,TX,Bardwell city,19.6
24616,TX,Barrera CDP,
24617,TX,Barrett CDP,32.0
24618,TX,Barry city,14.2
24619,TX,Barstow city,30.1
24620,TX,Bartlett city,15.3
24621,TX,Barton Creek CDP,2.9
24622,TX,Bartonville town,2.5
24623,TX,Bastrop city,10.2
24624,TX,Batesville CDP,47.3
24625,TX,Bay City city,25.8
24626,TX,Bayou Vista city,5.5
24627,TX,Bayside town,24.7
24628,TX,Baytown city,19.6
24629,TX,Bayview town,8.5
24630,TX,Beach City city,9.2
24631,TX,Bear Creek village,2.5
24632,TX,Beasley city,18.0
24633,TX,Beaumont city,21.8
24634,TX,Beckville city,26.3
24635,TX,Bedford city,6.8
24636,TX,Bedias city,21.3
24637,TX,Bee Cave city,2.7
24638,TX,Beeville city,24.5
24639,TX,Bellaire city,1.5
24640,TX,Bellevue city,10.7
24641,TX,Bellmead city,29.7
24642,TX,Bells town,13.9
24643,TX,Bellville city,6.7
24644,TX,Belton city,16.1
24645,TX,Benavides city,22.3
24646,TX,Benbrook city,7.0
24647,TX,Benjamin city,27.6
24648,TX,Benjamin Perez CDP,
24649,TX,Berryville town,21.1
24650,TX,Bertram city,23.9
24651,TX,Beverly Hills city,30.4
24652,TX,Bevil Oaks city,3.2
24653,TX,Bigfoot CDP,30.3
24654,TX,Big Lake city,16.6
24655,TX,Big Sandy town,18.1
24656,TX,Big Spring city,17.5
24657,TX,Big Thicket Lake Estates CDP,34.9
24658,TX,Big Wells city,20.1
24659,TX,Bishop city,16.6
24660,TX,Bishop Hills town,2.8
24661,TX,Bixby CDP,49.8
24662,TX,Blackwell city,11.5
24663,TX,Blanco city,15.3
24664,TX,Blanket town,17.4
24665,TX,Blessing CDP,39.7
24666,TX,Bloomburg town,24.3
24667,TX,Blooming Grove town,16.3
24668,TX,Bloomington CDP,20.6
24669,TX,Blossom city,12.6
24670,TX,Blue Berry Hill CDP,55.1
24671,TX,Blue Mound city,15.0
24672,TX,Blue Ridge city,13.8
24673,TX,Bluetown CDP,48.4
24674,TX,Blum town,19.5
24675,TX,Boerne city,9.7
24676,TX,Bogata city,19.1
24677,TX,Boling CDP,12.8
24678,TX,Bolivar Peninsula CDP,8.8
24679,TX,Bonanza Hills CDP,0.0
24680,TX,Bonham city,24.9
24681,TX,Bonney village,21.1
24682,TX,Booker town,10.4
24683,TX,Borger city,21.5
24684,TX,Botines CDP,0.0
24685,TX,Bovina city,24.2
24686,TX,Bowie city,18.3
24687,TX,Box Canyon CDP,100.0
24688,TX,Boyd town,10.1
24689,TX,Boys Ranch CDP,0.0
24690,TX,Brackettville city,20.1
24691,TX,Brady city,20.7
24692,TX,Brazoria city,16.4
24693,TX,Brazos Bend city,3.6
24694,TX,Brazos Country city,0.0
24695,TX,Breckenridge city,28.0
24696,TX,Bremond city,26.7
24697,TX,Brenham city,16.0
24698,TX,Briar CDP,14.5
24699,TX,Briarcliff village,2.7
24700,TX,Briaroaks city,4.4
24701,TX,Bridge City city,14.9
24702,TX,Bridgeport city,16.7
24703,TX,Bristol CDP,0.0
24704,TX,Broaddus town,11.9
24705,TX,Bronte town,12.0
24706,TX,Brookshire city,21.5
24707,TX,Brookside Village city,11.4
24708,TX,Browndell city,32.3
24709,TX,Brownfield city,14.6
24710,TX,Brownsboro city,10.9
24711,TX,Brownsville city,33.7
24712,TX,Brownwood city,25.7
24713,TX,Bruceville-Eddy city,8.9
24714,TX,Brundage CDP,
24715,TX,Bruni CDP,16.9
24716,TX,Brushy Creek CDP,2.9
24717,TX,Bryan city,24.8
24718,TX,Bryson city,30.0
24719,TX,Buchanan Dam CDP,13.6
24720,TX,Buchanan Lake Village CDP,9.0
24721,TX,Buckholts town,55.4
24722,TX,Buda city,6.7
24723,TX,Buena Vista CDP,88.2
24724,TX,Buffalo city,26.5
24725,TX,Buffalo Gap town,17.9
24726,TX,Buffalo Springs village,13.3
24727,TX,Bullard town,4.6
24728,TX,Bulverde city,9.9
24729,TX,Buna CDP,17.9
24730,TX,Bunker Hill Village city,2.1
24731,TX,Burkburnett city,11.3
24732,TX,Burke city,11.0
24733,TX,Burleson city,8.2
24734,TX,Burnet city,31.6
24735,TX,Burton city,4.1
24736,TX,Butterfield CDP,34.9
24737,TX,Byers city,15.4
24738,TX,Bynum town,11.2
24739,TX,Cactus city,18.8
24740,TX,Caddo Mills city,25.8
24741,TX,Caldwell city,20.9
24742,TX,Callender Lake CDP,6.5
24743,TX,Callisburg city,7.1
24744,TX,Calvert city,48.1
24745,TX,Camargito CDP,49.2
24746,TX,Cameron city,19.7
24747,TX,Cameron Park CDP,51.1
24748,TX,Campbell city,10.7
24749,TX,Campo Verde CDP,0.0
24750,TX,Camp Swift CDP,17.1
24751,TX,Camp Wood city,37.9
24752,TX,Canadian city,16.0
24753,TX,Caney City town,21.2
24754,TX,Canton city,19.1
24755,TX,Cantu Addition CDP,10.0
24756,TX,Canutillo CDP,31.4
24757,TX,Canyon city,20.1
24758,TX,Canyon Creek CDP,45.8
24759,TX,Canyon Lake CDP,9.0
24760,TX,Cape Royale CDP,4.0
24761,TX,Carbon town,28.8
24762,TX,Carlsbad CDP,7.5
24763,TX,Carl's Corner town,22.6
24764,TX,Carmine city,8.5
24765,TX,Carrizo Hill CDP,3.4
24766,TX,Carrizo Springs city,15.0
24767,TX,Carrollton city,9.5
24768,TX,Carthage city,17.6
24769,TX,Casa Blanca CDP,0.0
24770,TX,Casas CDP,0.0
24771,TX,Cashion Community city,13.5
24772,TX,Castle Hills city,8.2
24773,TX,Castroville city,14.7
24774,TX,Catarina CDP,0.0
24775,TX,Cedar Hill city,11.8
24776,TX,Cedar Park city,4.9
24777,TX,Cedar Point CDP,0.0
24778,TX,Celeste city,21.7
24779,TX,Celina city,12.1
24780,TX,Center city,19.8
24781,TX,Centerville city,19.5
24782,TX,Central Gardens CDP,5.7
24783,TX,C_sar Chˆvez CDP,28.0
24784,TX,Chandler city,8.6
24785,TX,Channelview CDP,21.2
24786,TX,Channing city,20.3
24787,TX,Chaparrito CDP,100.0
24788,TX,Chapeno CDP,31.7
24789,TX,Charlotte city,26.5
24790,TX,Chester town,29.7
24791,TX,Chico city,22.3
24792,TX,Childress city,23.2
24793,TX,Chillicothe city,14.4
24794,TX,Chilton CDP,27.3
24795,TX,China city,22.7
24796,TX,China Grove town,3.1
24797,TX,China Spring CDP,22.8
24798,TX,Chireno city,26.5
24799,TX,Christine town,21.2
24800,TX,Christoval CDP,27.2
24801,TX,Chula Vista CDP (Cameron County),83.9
24802,TX,Chula Vista CDP (Maverick County),34.3
24803,TX,Chula Vista CDP (Zavala County),89.0
24804,TX,Cibolo city,3.9
24805,TX,Cienegas Terrace CDP,29.3
24806,TX,Cinco Ranch CDP,1.5
24807,TX,Circle D-KC Estates CDP,21.4
24808,TX,Cisco city,27.3
24809,TX,Citrus City CDP,86.7
24810,TX,Clarendon city,20.5
24811,TX,Clarksville city,25.4
24812,TX,Clarksville City city,11.8
24813,TX,Claude city,7.8
24814,TX,Clear Lake Shores city,3.7
24815,TX,Cleburne city,18.7
24816,TX,Cleveland city,28.0
24817,TX,Clifton city,16.2
24818,TX,Clint town,31.0
24819,TX,Cloverleaf CDP,28.2
24820,TX,Clute city,19.3
24821,TX,Clyde city,22.8
24822,TX,Coahoma town,10.6
24823,TX,Cockrell Hill city,24.0
24824,TX,Coffee City town,13.3
24825,TX,Coldspring city,20.1
24826,TX,Coleman city,24.0
24827,TX,College Station city,34.7
24828,TX,Colleyville city,1.9
24829,TX,Collinsville town,4.3
24830,TX,Colmesneil city,9.9
24831,TX,Colorado Acres CDP,62.2
24832,TX,Colorado City city,12.9
24833,TX,Columbus city,11.6
24834,TX,Comanche city,29.3
24835,TX,Combes town,26.5
24836,TX,Combine city,16.2
24837,TX,Comfort CDP,23.2
24838,TX,Commerce city,46.0
24839,TX,Como town,21.6
24840,TX,Concepcion CDP,17.9
24841,TX,Conroe city,19.3
24842,TX,Converse city,10.9
24843,TX,Cool city,20.3
24844,TX,Coolidge town,31.9
24845,TX,Cooper city,37.1
24846,TX,Coppell city,4.8
24847,TX,Copperas Cove city,11.9
24848,TX,Copper Canyon town,2.0
24849,TX,Corinth city,6.2
24850,TX,Corpus Christi city,17.5
24851,TX,Corral City town,0.0
24852,TX,Corrigan town,23.1
24853,TX,Corsicana city,23.8
24854,TX,Cottonwood city,8.6
24855,TX,Cottonwood Shores city,13.3
24856,TX,Cotulla city,18.5
24857,TX,Country Acres CDP,0.0
24858,TX,Coupland city,34.8
24859,TX,Cove city,6.7
24860,TX,Covington city,22.5
24861,TX,Coyanosa CDP,16.6
24862,TX,Coyote Acres CDP,2.8
24863,TX,Coyote Flats city,5.2
24864,TX,Crandall city,6.0
24865,TX,Crane city,11.8
24866,TX,Cranfills Gap city,22.3
24867,TX,Crawford town,18.5
24868,TX,Creedmoor city,17.5
24869,TX,Cresson city,20.5
24870,TX,Crockett city,39.1
24871,TX,Crosby CDP,26.8
24872,TX,Crosbyton city,34.0
24873,TX,Cross Mountain CDP,4.2
24874,TX,Cross Plains town,24.5
24875,TX,Cross Roads town,1.9
24876,TX,Cross Timber town,4.5
24877,TX,Crowell city,15.1
24878,TX,Crowley city,10.7
24879,TX,Crystal City city,31.7
24880,TX,Cuero city,19.2
24881,TX,Cuevitas CDP,
24882,TX,Cumby city,15.5
24883,TX,Cumings CDP,0.0
24884,TX,Cuney town,85.2
24885,TX,Cushing city,15.3
24886,TX,Cut and Shoot city,10.7
24887,TX,Daingerfield city,19.0
24888,TX,Daisetta city,6.2
24889,TX,Dalhart city,14.2
24890,TX,Dallas city,24.0
24891,TX,Dalworthington Gardens city,2.4
24892,TX,Damon CDP,38.8
24893,TX,Danbury city,7.7
24894,TX,Darrouzett town,10.8
24895,TX,Dawson town,18.6
24896,TX,Dayton city,15.1
24897,TX,Dayton Lakes city,16.5
24898,TX,Dean city,6.9
24899,TX,Decatur city,18.7
24900,TX,DeCordova city,1.1
24901,TX,Deer Park city,8.4
24902,TX,De Kalb city,18.8
24903,TX,De Leon city,21.5
24904,TX,Dell City city,49.5
24905,TX,Del Mar Heights CDP,35.7
24906,TX,Delmita CDP,29.6
24907,TX,Del Rio city,21.4
24908,TX,Del Sol CDP,0.0
24909,TX,Denison city,21.6
24910,TX,Denton city,20.6
24911,TX,Denver City town,15.0
24912,TX,Deport city,17.4
24913,TX,DeSoto city,11.3
24914,TX,Detroit town,25.9
24915,TX,Devers city,11.1
24916,TX,Devine city,13.3
24917,TX,Deweyville CDP,3.1
24918,TX,D'Hanis CDP,16.2
24919,TX,Diboll city,21.5
24920,TX,Dickens city,12.8
24921,TX,Dickinson city,11.1
24922,TX,Dilley city,31.8
24923,TX,Dimmitt city,18.6
24924,TX,DISH town,3.5
24925,TX,Dodd City town,6.9
24926,TX,Dodson town,35.1
24927,TX,Doffing CDP,49.6
24928,TX,Domino town,2.9
24929,TX,Donna city,33.9
24930,TX,Doolittle CDP,50.3
24931,TX,Dorchester city,13.9
24932,TX,Double Oak town,3.9
24933,TX,Douglassville town,20.7
24934,TX,Doyle CDP,0.0
24935,TX,Driftwood CDP,0.0
24936,TX,Dripping Springs city,18.5
24937,TX,Driscoll city,27.1
24938,TX,Dublin city,26.6
24939,TX,Dumas city,21.6
24940,TX,Duncanville city,12.7
24941,TX,Eagle Lake city,26.8
24942,TX,Eagle Pass city,26.2
24943,TX,Early city,9.7
24944,TX,Earth city,17.9
24945,TX,East Alto Bonito CDP,35.4
24946,TX,East Bernard city,16.0
24947,TX,Eastland city,11.8
24948,TX,East Mountain city,13.1
24949,TX,Easton city,16.2
24950,TX,East Tawakoni city,16.4
24951,TX,Ector city,23.5
24952,TX,Edcouch city,39.0
24953,TX,Eden city,4.2
24954,TX,Edgecliff Village town,11.5
24955,TX,Edgewater Estates CDP,0.0
24956,TX,Edgewood town,21.8
24957,TX,Edinburg city,27.7
24958,TX,Edmonson town,13.8
24959,TX,Edna city,16.8
24960,TX,Edom city,10.4
24961,TX,Edroy CDP,12.1
24962,TX,Eidson Road CDP,20.4
24963,TX,Elbert CDP,0.0
24964,TX,El Brazil CDP,0.0
24965,TX,El Camino Angosto CDP,8.5
24966,TX,El Campo city,22.2
24967,TX,El Castillo CDP,50.5
24968,TX,El Cenizo CDP,17.5
24969,TX,El Cenizo city,50.7
24970,TX,El Chaparral CDP,0.0
24971,TX,Eldorado city,14.0
24972,TX,Electra city,13.0
24973,TX,Elgin city,21.7
24974,TX,Elias-Fela Solis CDP,31.0
24975,TX,El Indio CDP,40.7
24976,TX,Elkhart town,19.4
24977,TX,El Lago city,7.5
24978,TX,Elm Creek CDP,39.8
24979,TX,Elmendorf city,15.2
24980,TX,El Mesquite CDP,
24981,TX,Elmo CDP,7.4
24982,TX,E. Lopez CDP,32.0
24983,TX,El Paso city,20.9
24984,TX,El Quiote CDP,15.4
24985,TX,El Rancho Vela CDP,0.0
24986,TX,El Refugio CDP,46.4
24987,TX,Elsa city,45.8
24988,TX,El Socio CDP,13.1
24989,TX,Emerald Bay CDP,20.6
24990,TX,Emhouse town,22.2
24991,TX,Emory city,19.1
24992,TX,Encantada-Ranchito-El Calaboz CDP,48.2
24993,TX,Enchanted Oaks town,3.2
24994,TX,Encinal city,13.2
24995,TX,Encino CDP,47.2
24996,TX,Ennis city,25.0
24997,TX,Escobares city,55.3
24998,TX,Estelline town,9.2
24999,TX,Eugenio Saenz CDP,100.0
25000,TX,Euless city,12.2
25001,TX,Eureka city,9.5
25002,TX,Eustace city,20.1
25003,TX,Evadale CDP,3.0
25004,TX,Evant town,27.9
25005,TX,Evergreen CDP,100.0
25006,TX,Everman city,25.1
25007,TX,Fabens CDP,48.5
25008,TX,Fabrica CDP,7.8
25009,TX,Fairchilds village,7.6
25010,TX,Fairfield city,10.0
25011,TX,Fair Oaks Ranch city,0.5
25012,TX,Fairview town,5.8
25013,TX,Falconaire CDP,100.0
25014,TX,Falcon Heights CDP,0.0
25015,TX,Falcon Lake Estates CDP,26.4
25016,TX,Falcon Mesa CDP,6.9
25017,TX,Falcon Village CDP,33.3
25018,TX,Falfurrias city,45.8
25019,TX,Falls City city,12.9
25020,TX,Falman CDP,12.0
25021,TX,Fannett CDP,6.0
25022,TX,Farmers Branch city,12.0
25023,TX,Farmersville city,16.0
25024,TX,Farwell city,13.0
25025,TX,Fate city,4.8
25026,TX,Fayetteville city,5.2
25027,TX,Faysville CDP,28.1
25028,TX,Fernando Salinas CDP,0.0
25029,TX,Ferris city,25.0
25030,TX,Fifth Street CDP,58.0
25031,TX,Flatonia town,15.6
25032,TX,Flor del Rio CDP,0.0
25033,TX,Florence city,10.8
25034,TX,Floresville city,15.9
25035,TX,Flowella CDP,34.8
25036,TX,Flower Mound town,2.7
25037,TX,Floydada city,27.2
25038,TX,Follett city,15.6
25039,TX,Forest Hill city,24.5
25040,TX,Forney city,7.8
25041,TX,Forsan city,27.3
25042,TX,Fort Bliss CDP,13.1
25043,TX,Fort Clark Springs CDP,12.4
25044,TX,Fort Davis CDP,5.5
25045,TX,Fort Hancock CDP,41.3
25046,TX,Fort Hood CDP,14.1
25047,TX,Fort Stockton city,10.3
25048,TX,Fort Worth city,18.8
25049,TX,Four Corners CDP,12.5
25050,TX,Four Points CDP,
25051,TX,Fowlerton CDP,0.0
25052,TX,Franklin city,22.8
25053,TX,Frankston town,14.3
25054,TX,Fredericksburg city,14.1
25055,TX,Freeport city,26.5
25056,TX,Freer city,20.7
25057,TX,Fresno CDP,10.7
25058,TX,Friendswood city,5.7
25059,TX,Friona city,19.7
25060,TX,Frisco city,3.6
25061,TX,Fritch city,8.6
25062,TX,Fronton CDP,22.1
25063,TX,Fronton Ranchettes CDP,54.8
25064,TX,Frost city,27.8
25065,TX,Fruitvale city,29.5
25066,TX,Fulshear city,3.2
25067,TX,Fulton town,8.5
25068,TX,Gail CDP,0.0
25069,TX,Gainesville city,22.2
25070,TX,Galena Park city,21.5
25071,TX,Gallatin city,7.8
25072,TX,Galveston city,24.6
25073,TX,Ganado city,21.5
25074,TX,Garceno CDP,47.8
25075,TX,Garciasville CDP,100.0
25076,TX,Garden City CDP,0.0
25077,TX,Gardendale CDP,4.1
25078,TX,Garden Ridge city,1.1
25079,TX,Garfield CDP,26.3
25080,TX,Garland city,17.2
25081,TX,Garrett town,34.9
25082,TX,Garrison city,25.9
25083,TX,Gary City town,12.8
25084,TX,Garza-Salinas II CDP,34.3
25085,TX,Gatesville city,22.8
25086,TX,Georgetown city,8.0
25087,TX,George West city,17.3
25088,TX,Geronimo CDP,14.4
25089,TX,Gholson city,18.4
25090,TX,Giddings city,24.6
25091,TX,Gilmer city,13.1
25092,TX,Girard CDP,12.9
25093,TX,Gladewater city,28.1
25094,TX,Glenn Heights city,10.6
25095,TX,Glen Rose city,14.4
25096,TX,Glidden CDP,9.0
25097,TX,Godley city,16.2
25098,TX,Goldsmith city,9.1
25099,TX,Goldthwaite city,15.9
25100,TX,Goliad city,18.2
25101,TX,Golinda city,28.0
25102,TX,Gonzales city,29.4
25103,TX,Goodlow city,23.9
25104,TX,Goodrich city,13.5
25105,TX,Gordon city,10.4
25106,TX,Goree city,23.3
25107,TX,Gorman city,32.4
25108,TX,Graford city,20.9
25109,TX,Graham city,15.8
25110,TX,Granbury city,9.3
25111,TX,Grandfalls town,27.8
25112,TX,Grand Prairie city,14.7
25113,TX,Grand Saline city,29.9
25114,TX,Grandview city,21.1
25115,TX,Granger city,21.7
25116,TX,Granite Shoals city,34.8
25117,TX,Granjeno city,17.7
25118,TX,Grape Creek CDP,11.4
25119,TX,Grapeland city,31.4
25120,TX,Grapevine city,11.9
25121,TX,Grays Prairie village,4.6
25122,TX,Greatwood CDP,0.9
25123,TX,Green Valley Farms CDP,37.5
25124,TX,Greenville city,23.1
25125,TX,Gregory city,24.1
25126,TX,Grey Forest city,4.3
25127,TX,Groesbeck city,35.7
25128,TX,Groom town,1.8
25129,TX,Groves city,13.3
25130,TX,Groveton city,39.7
25131,TX,Gruver city,11.2
25132,TX,Guadalupe Guerra CDP,0.0
25133,TX,Guerra CDP,
25134,TX,Gun Barrel City city,23.5
25135,TX,Gunter city,15.4
25136,TX,Gustine town,27.9
25137,TX,Guthrie CDP,7.5
25138,TX,Gutierrez CDP,100.0
25139,TX,Hackberry town,20.0
25140,TX,Hale Center city,21.2
25141,TX,Hallettsville city,18.3
25142,TX,Hallsburg city,10.6
25143,TX,Hallsville city,7.4
25144,TX,Haltom City city,16.6
25145,TX,Hamilton city,17.8
25146,TX,Hamlin city,27.8
25147,TX,Happy town,28.8
25148,TX,Hardin city,17.1
25149,TX,Hargill CDP,74.7
25150,TX,Harker Heights city,17.1
25151,TX,Harlingen city,32.5
25152,TX,Harper CDP,10.9
25153,TX,Hart city,16.9
25154,TX,Hartley CDP,16.2
25155,TX,Haskell city,23.3
25156,TX,Haslet city,2.7
25157,TX,Havana CDP,35.3
25158,TX,Hawk Cove city,21.2
25159,TX,Hawkins city,25.2
25160,TX,Hawley city,8.5
25161,TX,Hays city,1.8
25162,TX,H. Cuellar Estates CDP,0.0
25163,TX,Hearne city,19.6
25164,TX,Heath city,2.3
25165,TX,Hebbronville CDP,19.5
25166,TX,Hebron town,1.1
25167,TX,Hedley city,17.7
25168,TX,Hedwig Village city,8.9
25169,TX,Heidelberg CDP,31.2
25170,TX,Helotes city,2.2
25171,TX,Hemphill city,35.4
25172,TX,Hempstead city,36.5
25173,TX,Henderson city,17.4
25174,TX,Henrietta city,13.4
25175,TX,Hereford city,24.1
25176,TX,Hermleigh CDP,5.2
25177,TX,Hewitt city,4.5
25178,TX,Hickory Creek town,1.9
25179,TX,Hico city,13.3
25180,TX,Hidalgo city,30.2
25181,TX,Hideaway city,3.9
25182,TX,Higgins city,4.9
25183,TX,Highland Haven city,3.3
25184,TX,Highland Park town,4.3
25185,TX,Highlands CDP,16.4
25186,TX,Highland Village city,2.2
25187,TX,Hill Country Village city,2.1
25188,TX,Hillcrest village,7.6
25189,TX,Hillsboro city,34.6
25190,TX,Hillside Acres CDP,
25191,TX,Hilltop CDP (Frio County),9.7
25192,TX,Hilltop CDP (Starr County),13.8
25193,TX,Hilltop Lakes CDP,0.0
25194,TX,Hilshire Village city,1.7
25195,TX,Hitchcock city,21.9
25196,TX,Holiday Beach CDP,3.8
25197,TX,Holiday Lakes town,35.9
25198,TX,Holland town,26.4
25199,TX,Holliday city,14.3
25200,TX,Holly Lake Ranch CDP,5.4
25201,TX,Hollywood Park town,1.4
25202,TX,Homestead Meadows North CDP,37.4
25203,TX,Homestead Meadows South CDP,30.2
25204,TX,Hondo city,26.8
25205,TX,Honey Grove city,25.2
25206,TX,Hooks city,29.8
25207,TX,Horizon City city,17.4
25208,TX,Hornsby Bend CDP,18.1
25209,TX,Horseshoe Bay city,6.9
25210,TX,Horseshoe Bend CDP,9.3
25211,TX,Houston city,22.5
25212,TX,Howardwick city,26.1
25213,TX,Howe town,19.7
25214,TX,Hubbard city,24.3
25215,TX,Hudson city,23.8
25216,TX,Hudson Bend CDP,6.3
25217,TX,Hudson Oaks city,3.1
25218,TX,Hughes Springs city,33.5
25219,TX,Hull CDP,4.7
25220,TX,Humble city,18.9
25221,TX,Hungerford CDP,25.0
25222,TX,Hunters Creek Village city,1.1
25223,TX,Huntington city,24.5
25224,TX,Huntsville city,36.6
25225,TX,Hurst city,12.8
25226,TX,Hutchins city,25.7
25227,TX,Hutto city,5.8
25228,TX,Huxley city,17.5
25229,TX,Iago CDP,0.0
25230,TX,Idalou city,11.2
25231,TX,Iglesia Antigua CDP,45.6
25232,TX,Impact town,9.1
25233,TX,Imperial CDP,18.8
25234,TX,Indian Hills CDP,45.4
25235,TX,Indian Lake town,38.7
25236,TX,Indian Springs CDP,42.5
25237,TX,Indio CDP,
25238,TX,Industry city,5.6
25239,TX,Inez CDP,13.6
25240,TX,Ingleside city,10.2
25241,TX,Ingleside on the Bay city,4.2
25242,TX,Ingram city,13.1
25243,TX,Iola city,11.6
25244,TX,Iowa Colony village,9.2
25245,TX,Iowa Park city,8.6
25246,TX,Iraan city,7.2
25247,TX,Iredell city,14.2
25248,TX,Irving city,15.1
25249,TX,Italy town,13.9
25250,TX,Itasca city,28.5
25251,TX,Ivanhoe city,30.4
25252,TX,Jacinto City city,35.5
25253,TX,Jacksboro city,16.5
25254,TX,Jacksonville city,36.9
25255,TX,Jamaica Beach city,5.2
25256,TX,Jardin de San Julian CDP,100.0
25257,TX,Jarrell city,4.3
25258,TX,Jasper city,31.1
25259,TX,Jayton city,11.2
25260,TX,Jefferson city,19.0
25261,TX,Jersey Village city,7.3
25262,TX,Jewett city,17.4
25263,TX,J.F. Villareal CDP,100.0
25264,TX,Joaquin city,19.3
25265,TX,Johnson City city,14.1
25266,TX,Jolly city,6.2
25267,TX,Jones Creek village,12.2
25268,TX,Jonestown city,8.9
25269,TX,Josephine city,3.6
25270,TX,Joshua city,16.8
25271,TX,Jourdanton city,10.7
25272,TX,Juarez CDP,0.0
25273,TX,Junction city,27.4
25274,TX,Justin city,11.2
25275,TX,Karnes City city,32.9
25276,TX,Katy city,8.4
25277,TX,Kaufman city,27.7
25278,TX,K-Bar Ranch CDP,6.3
25279,TX,Keene city,25.4
25280,TX,Keller city,3.7
25281,TX,Kemah city,5.4
25282,TX,Kemp city,21.4
25283,TX,Kempner city,17.4
25284,TX,Kendleton city,44.6
25285,TX,Kenedy city,36.6
25286,TX,Kenefick town,7.2
25287,TX,Kennard city,14.0
25288,TX,Kennedale city,10.0
25289,TX,Kerens city,18.7
25290,TX,Kermit city,14.6
25291,TX,Kerrville city,15.6
25292,TX,Kilgore city,15.3
25293,TX,Killeen city,15.2
25294,TX,Kingsbury CDP,18.8
25295,TX,Kingsland CDP,18.9
25296,TX,Kingsville city,29.0
25297,TX,Kirby city,12.0
25298,TX,Kirbyville city,26.3
25299,TX,Kirvin town,7.7
25300,TX,Knippa CDP,38.7
25301,TX,Knollwood city,7.9
25302,TX,Knox City town,7.9
25303,TX,Kosse town,18.5
25304,TX,Kountze city,19.4
25305,TX,Kress city,7.7
25306,TX,Krugerville city,2.4
25307,TX,Krum city,3.1
25308,TX,Kurten town,20.2
25309,TX,Kyle city,6.0
